Time  Strain  Total stress    Spring stress Gradient
131.5	2.63	0.1723602	0.002632	0.059099
131.6	2.632	0.1724782	0.002634	0.0590098
131.7	2.634	0.1725961	0.002636	0.0589208
131.8	2.636	0.1727137	0.002638	0.0588319
131.9	2.638	0.1728312	0.00264	0.0587432
132.0	2.64	0.1729485	0.002642	0.0586547
132.1	2.642	0.1730656	0.002644	0.0585663
132.2	2.644	0.1731826	0.002646	0.0584781
132.3	2.646	0.1732994	0.002648	0.05839
132.4	2.648	0.173416	0.00265	0.0583021
132.5	2.65	0.1735324	0.002652	0.0582144
132.6	2.652	0.1736487	0.002654	0.0581268
132.7	2.654	0.1737647	0.002656	0.0580393
132.8	2.656	0.1738806	0.002658	0.0579521
132.9	2.658	0.1739964	0.00266	0.057865
133.0	2.66	0.1741119	0.002662	0.057778
133.1	2.662	0.1742273	0.002664	0.0576912
133.2	2.664	0.1743425	0.002666	0.0576046
133.3	2.666	0.1744576	0.002668	0.0575181
133.4	2.668	0.1745724	0.00267	0.0574318
133.5	2.67	0.1746871	0.002672	0.0573456
133.6	2.672	0.1748016	0.002674	0.0572596
133.7	2.674	0.174916	0.002676	0.0571738
133.8	2.676	0.1750302	0.002678	0.0570881
133.9	2.678	0.1751442	0.00268	0.0570026
134.0	2.68	0.175258	0.002682	0.0569172
134.1	2.682	0.1753717	0.002684	0.056832
134.2	2.684	0.1754852	0.002686	0.0567469
134.3	2.686	0.1755985	0.002688	0.056662
134.4	2.688	0.1757116	0.00269	0.0565772
134.5	2.69	0.1758246	0.002692	0.0564926
134.6	2.692	0.1759374	0.002694	0.0564081
134.7	2.694	0.1760501	0.002696	0.0563238
134.8	2.696	0.1761626	0.002698	0.0562397
134.9	2.698	0.1762749	0.0027	0.0561557
135.0	2.7	0.176387	0.002702	0.0560719
135.1	2.702	0.176499	0.002704	0.0559882
135.2	2.704	0.1766108	0.002706	0.0559046
135.3	2.706	0.1767224	0.002708	0.0558212
135.4	2.708	0.1768339	0.00271	0.055738
135.5	2.71	0.1769452	0.002712	0.0556549
135.6	2.712	0.1770564	0.002714	0.055572
135.7	2.714	0.1771674	0.002716	0.0554892
135.8	2.716	0.1772782	0.002718	0.0554066
135.9	2.718	0.1773888	0.00272	0.0553241
136.0	2.72	0.1774993	0.002722	0.0552418
136.1	2.722	0.1776096	0.002724	0.0551596
136.2	2.724	0.1777198	0.002726	0.0550775
136.3	2.726	0.1778298	0.002728	0.0549957
136.4	2.728	0.1779396	0.00273	0.0549139
136.5	2.73	0.1780493	0.002732	0.0548323
136.6	2.732	0.1781588	0.002734	0.0547509
136.7	2.734	0.1782681	0.002736	0.0546696
136.8	2.736	0.1783773	0.002738	0.0545885
136.9	2.738	0.1784863	0.00274	0.0545075
137.0	2.74	0.1785951	0.002742	0.0544266
137.1	2.742	0.1787038	0.002744	0.0543459
137.2	2.744	0.1788124	0.002746	0.0542654
137.3	2.746	0.1789207	0.002748	0.0541849
137.4	2.748	0.1790289	0.00275	0.0541047
137.5	2.75	0.179137	0.002752	0.0540246
137.6	2.752	0.1792449	0.002754	0.0539446
137.7	2.754	0.1793526	0.002756	0.0538648
137.8	2.756	0.1794602	0.002758	0.0537851
137.9	2.758	0.1795676	0.00276	0.0537055
138.0	2.76	0.1796748	0.002762	0.0536262
138.1	2.762	0.1797819	0.002764	0.0535469
138.2	2.764	0.1798889	0.002766	0.0534678
138.3	2.766	0.1799957	0.002768	0.0533888
138.4	2.768	0.1801023	0.00277	0.05331
138.5	2.77	0.1802087	0.002772	0.0532313
138.6	2.772	0.180315	0.002774	0.0531528
138.7	2.774	0.1804212	0.002776	0.0530744
138.8	2.776	0.1805272	0.002778	0.0529962
138.9	2.778	0.180633	0.00278	0.0529181
139.0	2.78	0.1807387	0.002782	0.0528401
139.1	2.782	0.1808442	0.002784	0.0527623
139.2	2.784	0.1809496	0.002786	0.0526846
139.3	2.786	0.1810548	0.002788	0.0526071
139.4	2.788	0.1811599	0.00279	0.0525297
139.5	2.79	0.1812648	0.002792	0.0524524
139.6	2.792	0.1813695	0.002794	0.0523753
139.7	2.794	0.1814741	0.002796	0.0522983
139.8	2.796	0.1815786	0.002798	0.0522215
139.9	2.798	0.1816829	0.0028	0.0521448
140.0	2.8	0.181787	0.002802	0.0520682
140.1	2.802	0.181891	0.002804	0.0519918
140.2	2.804	0.1819948	0.002806	0.0519155
140.3	2.806	0.1820985	0.002808	0.0518394
140.4	2.808	0.182202	0.00281	0.0517634
140.5	2.81	0.1823054	0.002812	0.0516875
140.6	2.812	0.1824086	0.002814	0.0516118
140.7	2.814	0.1825117	0.002816	0.0515362
140.8	2.816	0.1826146	0.002818	0.0514608
140.9	2.818	0.1827174	0.00282	0.0513855
141.0	2.82	0.18282	0.002822	0.0513103
141.1	2.822	0.1829225	0.002824	0.0512352
141.2	2.824	0.1830248	0.002826	0.0511603
141.3	2.826	0.183127	0.002828	0.0510856
141.4	2.828	0.183229	0.00283	0.0510109
141.5	2.83	0.1833309	0.002832	0.0509364
141.6	2.832	0.1834326	0.002834	0.0508621
141.7	2.834	0.1835341	0.002836	0.0507878
141.8	2.836	0.1836356	0.002838	0.0507137
141.9	2.838	0.1837369	0.00284	0.0506398
142.0	2.84	0.183838	0.002842	0.050566
142.1	2.842	0.183939	0.002844	0.0504923
142.2	2.844	0.1840398	0.002846	0.0504187
142.3	2.846	0.1841405	0.002848	0.0503453
142.4	2.848	0.184241	0.00285	0.050272
142.5	2.85	0.1843414	0.002852	0.0501989
142.6	2.852	0.1844417	0.002854	0.0501258
142.7	2.854	0.1845418	0.002856	0.0500529
142.8	2.856	0.1846418	0.002858	0.0499802
142.9	2.858	0.1847416	0.00286	0.0499076
143.0	2.86	0.1848412	0.002862	0.0498351
143.1	2.862	0.1849408	0.002864	0.0497627
143.2	2.864	0.1850402	0.002866	0.0496905
143.3	2.866	0.1851394	0.002868	0.0496184
143.4	2.868	0.1852385	0.00287	0.0495464
143.5	2.87	0.1853374	0.002872	0.0494746
143.6	2.872	0.1854362	0.002874	0.0494029
143.7	2.874	0.1855349	0.002876	0.0493313
143.8	2.876	0.1856334	0.002878	0.0492598
143.9	2.878	0.1857318	0.00288	0.0491885
144.0	2.88	0.18583	0.002882	0.0491173
144.1	2.882	0.1859281	0.002884	0.0490463
144.2	2.884	0.1860261	0.002886	0.0489754
144.3	2.886	0.1861239	0.002888	0.0489046
144.4	2.888	0.1862216	0.00289	0.0488339
144.5	2.89	0.1863191	0.002892	0.0487633
144.6	2.892	0.1864165	0.002894	0.0486929
144.7	2.894	0.1865137	0.002896	0.0486226
144.8	2.896	0.1866108	0.002898	0.0485525
144.9	2.898	0.1867078	0.0029	0.0484824
145.0	2.9	0.1868046	0.002902	0.0484125
145.1	2.902	0.1869013	0.002904	0.0483428
145.2	2.904	0.1869978	0.002906	0.0482731
145.3	2.906	0.1870942	0.002908	0.0482036
145.4	2.908	0.1871905	0.00291	0.0481342
145.5	2.91	0.1872866	0.002912	0.0480649
145.6	2.912	0.1873826	0.002914	0.0479958
145.7	2.914	0.1874785	0.002916	0.0479268
145.8	2.916	0.1875742	0.002918	0.0478579
145.9	2.918	0.1876698	0.00292	0.0477891
146.0	2.92	0.1877652	0.002922	0.0477204
146.1	2.922	0.1878605	0.002924	0.0476519
146.2	2.924	0.1879557	0.002926	0.0475835
146.3	2.926	0.1880507	0.002928	0.0475153
146.4	2.928	0.1881456	0.00293	0.0474471
146.5	2.93	0.1882404	0.002932	0.0473791
146.6	2.932	0.188335	0.002934	0.0473112
146.7	2.934	0.1884295	0.002936	0.0472434
146.8	2.936	0.1885238	0.002938	0.0471758
146.9	2.938	0.1886181	0.00294	0.0471082
147.0	2.94	0.1887121	0.002942	0.0470408
147.1	2.942	0.1888061	0.002944	0.0469735
147.2	2.944	0.1888999	0.002946	0.0469064
147.3	2.946	0.1889936	0.002948	0.0468393
147.4	2.948	0.1890871	0.00295	0.0467724
147.5	2.95	0.1891805	0.002952	0.0467056
147.6	2.952	0.1892738	0.002954	0.0466389
147.7	2.954	0.189367	0.002956	0.0465724
147.8	2.956	0.18946	0.002958	0.0465059
147.9	2.958	0.1895528	0.00296	0.0464396
148.0	2.96	0.1896456	0.002962	0.0463734
148.1	2.962	0.1897382	0.002964	0.0463074
148.2	2.964	0.1898307	0.002966	0.0462414
148.3	2.966	0.189923	0.002968	0.0461756
148.4	2.968	0.1900153	0.00297	0.0461099
148.5	2.97	0.1901073	0.002972	0.0460443
148.6	2.972	0.1901993	0.002974	0.0459788
148.7	2.974	0.1902911	0.002976	0.0459134
148.8	2.976	0.1903828	0.002978	0.0458482
148.9	2.978	0.1904744	0.00298	0.0457831
149.0	2.98	0.1905658	0.002982	0.0457181
149.1	2.982	0.1906571	0.002984	0.0456532
149.2	2.984	0.1907483	0.002986	0.0455884
149.3	2.986	0.1908394	0.002988	0.0455238
149.4	2.988	0.1909303	0.00299	0.0454592
149.5	2.99	0.1910211	0.002992	0.0453948
149.6	2.992	0.1911117	0.002994	0.0453305
149.7	2.994	0.1912023	0.002996	0.0452664
149.8	2.996	0.1912927	0.002998	0.0452023
149.9	2.998	0.1913829	0.003	0.0451383
150.0	3.0	0.1914731	0.003002	0.0450745
150.1	3.002	0.1915631	0.003004	0.0450108
150.2	3.004	0.191653	0.003006	0.0449472
150.3	3.006	0.1917428	0.003008	0.0448837
150.4	3.008	0.1918324	0.00301	0.0448204
150.5	3.01	0.1919219	0.003012	0.0447571
150.6	3.012	0.1920113	0.003014	0.044694
150.7	3.014	0.1921006	0.003016	0.0446309
150.8	3.016	0.1921897	0.003018	0.044568
150.9	3.018	0.1922787	0.00302	0.0445052
151.0	3.02	0.1923676	0.003022	0.0444426
151.1	3.022	0.1924564	0.003024	0.04438
151.2	3.024	0.192545	0.003026	0.0443175
151.3	3.026	0.1926335	0.003028	0.0442552
151.4	3.028	0.1927219	0.00303	0.044193
151.5	3.03	0.1928102	0.003032	0.0441309
151.6	3.032	0.1928983	0.003034	0.0440689
151.7	3.034	0.1929863	0.003036	0.044007
151.8	3.036	0.1930742	0.003038	0.0439452
151.9	3.038	0.193162	0.00304	0.0438835
152.0	3.04	0.1932496	0.003042	0.043822
152.1	3.042	0.1933371	0.003044	0.0437606
152.2	3.044	0.1934245	0.003046	0.0436992
152.3	3.046	0.1935118	0.003048	0.043638
152.4	3.048	0.193599	0.00305	0.0435769
152.5	3.05	0.193686	0.003052	0.0435159
152.6	3.052	0.1937729	0.003054	0.043455
152.7	3.054	0.1938597	0.003056	0.0433943
152.8	3.056	0.1939464	0.003058	0.0433336
152.9	3.058	0.1940329	0.00306	0.043273
153.0	3.06	0.1941193	0.003062	0.0432126
153.1	3.062	0.1942056	0.003064	0.0431523
153.2	3.064	0.1942918	0.003066	0.0430921
153.3	3.066	0.1943779	0.003068	0.0430319
153.4	3.068	0.1944638	0.00307	0.0429719
153.5	3.07	0.1945497	0.003072	0.042912
153.6	3.072	0.1946354	0.003074	0.0428523
153.7	3.074	0.1947209	0.003076	0.0427926
153.8	3.076	0.1948064	0.003078	0.042733
153.9	3.078	0.1948918	0.00308	0.0426735
154.0	3.08	0.194977	0.003082	0.0426142
154.1	3.082	0.1950621	0.003084	0.042555
154.2	3.084	0.1951471	0.003086	0.0424958
154.3	3.086	0.195232	0.003088	0.0424368
154.4	3.088	0.1953167	0.00309	0.0423779
154.5	3.09	0.1954014	0.003092	0.042319
154.6	3.092	0.1954859	0.003094	0.0422603
154.7	3.094	0.1955703	0.003096	0.0422017
154.8	3.096	0.1956546	0.003098	0.0421432
154.9	3.098	0.1957387	0.0031	0.0420849
155.0	3.1	0.1958228	0.003102	0.0420266
155.1	3.102	0.1959067	0.003104	0.0419684
155.2	3.104	0.1959905	0.003106	0.0419103
155.3	3.106	0.1960743	0.003108	0.0418524
155.4	3.108	0.1961578	0.00311	0.0417945
155.5	3.11	0.1962413	0.003112	0.0417367
155.6	3.112	0.1963247	0.003114	0.0416791
155.7	3.114	0.1964079	0.003116	0.0416215
155.8	3.116	0.196491	0.003118	0.0415641
155.9	3.118	0.1965741	0.00312	0.0415068
156.0	3.12	0.196657	0.003122	0.0414495
156.1	3.122	0.1967397	0.003124	0.0413924
156.2	3.124	0.1968224	0.003126	0.0413354
156.3	3.126	0.196905	0.003128	0.0412785
156.4	3.128	0.1969874	0.00313	0.0412216
156.5	3.13	0.1970697	0.003132	0.0411649
156.6	3.132	0.197152	0.003134	0.0411083
156.7	3.134	0.1972341	0.003136	0.0410518
156.8	3.136	0.1973161	0.003138	0.0409954
156.9	3.138	0.1973979	0.00314	0.0409391
157.0	3.14	0.1974797	0.003142	0.0408829
157.1	3.142	0.1975614	0.003144	0.0408268
157.2	3.144	0.1976429	0.003146	0.0407708
157.3	3.146	0.1977243	0.003148	0.0407149
157.4	3.148	0.1978056	0.00315	0.0406591
157.5	3.15	0.1978868	0.003152	0.0406034
157.6	3.152	0.1979679	0.003154	0.0405478
157.7	3.154	0.1980489	0.003156	0.0404923
157.8	3.156	0.1981298	0.003158	0.0404369
157.9	3.158	0.1982106	0.00316	0.0403816
158.0	3.16	0.1982912	0.003162	0.0403265
158.1	3.162	0.1983718	0.003164	0.0402714
158.2	3.164	0.1984522	0.003166	0.0402164
158.3	3.166	0.1985325	0.003168	0.0401615
158.4	3.168	0.1986127	0.00317	0.0401067
158.5	3.17	0.1986928	0.003172	0.040052
158.6	3.172	0.1987728	0.003174	0.0399974
158.7	3.174	0.1988527	0.003176	0.0399429
158.8	3.176	0.1989325	0.003178	0.0398885
158.9	3.178	0.1990122	0.00318	0.0398342
159.0	3.18	0.1990917	0.003182	0.03978
159.1	3.182	0.1991712	0.003184	0.0397259
159.2	3.184	0.1992505	0.003186	0.039672
159.3	3.186	0.1993298	0.003188	0.0396181
159.4	3.188	0.1994089	0.00319	0.0395642
159.5	3.19	0.1994879	0.003192	0.0395105
159.6	3.192	0.1995668	0.003194	0.0394569
159.7	3.194	0.1996456	0.003196	0.0394034
159.8	3.196	0.1997243	0.003198	0.03935
159.9	3.198	0.1998029	0.0032	0.0392967
160.0	3.2	0.1998814	0.003202	0.0392435
160.1	3.202	0.1999598	0.003204	0.0391904
160.2	3.204	0.2000381	0.003206	0.0391373
160.3	3.206	0.2001162	0.003208	0.0390844
160.4	3.208	0.2001943	0.00321	0.0390316
160.5	3.21	0.2002722	0.003212	0.0389788
160.6	3.212	0.2003501	0.003214	0.0389262
160.7	3.214	0.2004278	0.003216	0.0388737
160.8	3.216	0.2005055	0.003218	0.0388212
160.9	3.218	0.200583	0.00322	0.0387688
161.0	3.22	0.2006605	0.003222	0.0387166
161.1	3.222	0.2007378	0.003224	0.0386644
161.2	3.224	0.200815	0.003226	0.0386124
161.3	3.226	0.2008921	0.003228	0.0385604
161.4	3.228	0.2009692	0.00323	0.0385085
161.5	3.23	0.2010461	0.003232	0.0384567
161.6	3.232	0.2011229	0.003234	0.038405
161.7	3.234	0.2011996	0.003236	0.0383534
161.8	3.236	0.2012762	0.003238	0.0383019
161.9	3.238	0.2013527	0.00324	0.0382505
162.0	3.24	0.2014291	0.003242	0.0381992
162.1	3.242	0.2015054	0.003244	0.038148
162.2	3.244	0.2015816	0.003246	0.0380968
162.3	3.246	0.2016577	0.003248	0.0380458
162.4	3.248	0.2017337	0.00325	0.0379948
162.5	3.25	0.2018095	0.003252	0.037944
162.6	3.252	0.2018853	0.003254	0.0378932
162.7	3.254	0.201961	0.003256	0.0378426
162.8	3.256	0.2020366	0.003258	0.037792
162.9	3.258	0.2021121	0.00326	0.0377415
163.0	3.26	0.2021875	0.003262	0.0376911
163.1	3.262	0.2022627	0.003264	0.0376408
163.2	3.264	0.2023379	0.003266	0.0375906
163.3	3.266	0.202413	0.003268	0.0375405
163.4	3.268	0.202488	0.00327	0.0374904
163.5	3.27	0.2025629	0.003272	0.0374405
163.6	3.272	0.2026377	0.003274	0.0373907
163.7	3.274	0.2027123	0.003276	0.0373409
163.8	3.276	0.2027869	0.003278	0.0372912
163.9	3.278	0.2028614	0.00328	0.0372417
164.0	3.28	0.2029358	0.003282	0.0371922
164.1	3.282	0.2030101	0.003284	0.0371428
164.2	3.284	0.2030843	0.003286	0.0370935
164.3	3.286	0.2031583	0.003288	0.0370443
164.4	3.288	0.2032323	0.00329	0.0369951
164.5	3.29	0.2033062	0.003292	0.0369461
164.6	3.292	0.20338	0.003294	0.0368972
164.7	3.294	0.2034537	0.003296	0.0368483
164.8	3.296	0.2035273	0.003298	0.0367995
164.9	3.298	0.2036008	0.0033	0.0367508
165.0	3.3	0.2036742	0.003302	0.0367022
165.1	3.302	0.2037475	0.003304	0.0366537
165.2	3.304	0.2038207	0.003306	0.0366053
165.3	3.306	0.2038939	0.003308	0.036557
165.4	3.308	0.2039669	0.00331	0.0365088
165.5	3.31	0.2040398	0.003312	0.0364606
165.6	3.312	0.2041126	0.003314	0.0364125
165.7	3.314	0.2041853	0.003316	0.0363646
165.8	3.316	0.204258	0.003318	0.0363167
165.9	3.318	0.2043305	0.00332	0.0362689
166.0	3.32	0.204403	0.003322	0.0362211
166.1	3.322	0.2044753	0.003324	0.0361735
166.2	3.324	0.2045476	0.003326	0.036126
166.3	3.326	0.2046197	0.003328	0.0360785
166.4	3.328	0.2046918	0.00333	0.0360311
166.5	3.33	0.2047637	0.003332	0.0359838
166.6	3.332	0.2048356	0.003334	0.0359366
166.7	3.334	0.2049074	0.003336	0.0358895
166.8	3.336	0.2049791	0.003338	0.0358425
166.9	3.338	0.2050507	0.00334	0.0357956
167.0	3.34	0.2051222	0.003342	0.0357487
167.1	3.342	0.2051936	0.003344	0.0357019
167.2	3.344	0.2052649	0.003346	0.0356552
167.3	3.346	0.2053361	0.003348	0.0356086
167.4	3.348	0.2054072	0.00335	0.0355621
167.5	3.35	0.2054783	0.003352	0.0355157
167.6	3.352	0.2055492	0.003354	0.0354693
167.7	3.354	0.20562	0.003356	0.0354231
167.8	3.356	0.2056908	0.003358	0.0353769
167.9	3.358	0.2057615	0.00336	0.0353308
168.0	3.36	0.205832	0.003362	0.0352848
168.1	3.362	0.2059025	0.003364	0.0352388
168.2	3.364	0.2059729	0.003366	0.035193
168.3	3.366	0.2060432	0.003368	0.0351472
168.4	3.368	0.2061134	0.00337	0.0351015
168.5	3.37	0.2061835	0.003372	0.0350559
168.6	3.372	0.2062535	0.003374	0.0350104
168.7	3.374	0.2063235	0.003376	0.034965
168.8	3.376	0.2063933	0.003378	0.0349197
168.9	3.378	0.206463	0.00338	0.0348744
169.0	3.38	0.2065327	0.003382	0.0348292
169.1	3.382	0.2066023	0.003384	0.0347841
169.2	3.384	0.2066717	0.003386	0.0347391
169.3	3.386	0.2067411	0.003388	0.0346941
169.4	3.388	0.2068104	0.00339	0.0346493
169.5	3.39	0.2068796	0.003392	0.0346045
169.6	3.392	0.2069488	0.003394	0.0345598
169.7	3.394	0.2070178	0.003396	0.0345152
169.8	3.396	0.2070867	0.003398	0.0344707
169.9	3.398	0.2071556	0.0034	0.0344262
170.0	3.4	0.2072244	0.003402	0.0343818
170.1	3.402	0.207293	0.003404	0.0343375
170.2	3.404	0.2073616	0.003406	0.0342933
170.3	3.406	0.2074301	0.003408	0.0342492
170.4	3.408	0.2074985	0.00341	0.0342052
170.5	3.41	0.2075668	0.003412	0.0341612
170.6	3.412	0.2076351	0.003414	0.0341173
170.7	3.414	0.2077032	0.003416	0.0340735
170.8	3.416	0.2077713	0.003418	0.0340298
170.9	3.418	0.2078393	0.00342	0.0339861
171.0	3.42	0.2079071	0.003422	0.0339425
171.1	3.422	0.2079749	0.003424	0.033899
171.2	3.424	0.2080427	0.003426	0.0338556
171.3	3.426	0.2081103	0.003428	0.0338123
171.4	3.428	0.2081778	0.00343	0.033769
171.5	3.43	0.2082453	0.003432	0.0337259
171.6	3.432	0.2083126	0.003434	0.0336828
171.7	3.434	0.2083799	0.003436	0.0336397
171.8	3.436	0.2084471	0.003438	0.0335968
171.9	3.438	0.2085142	0.00344	0.0335539
172.0	3.44	0.2085812	0.003442	0.0335112
172.1	3.442	0.2086482	0.003444	0.0334684
172.2	3.444	0.208715	0.003446	0.0334258
172.3	3.446	0.2087818	0.003448	0.0333833
172.4	3.448	0.2088485	0.00345	0.0333408
172.5	3.45	0.2089151	0.003452	0.0332984
172.6	3.452	0.2089816	0.003454	0.0332561
172.7	3.454	0.209048	0.003456	0.0332138
172.8	3.456	0.2091144	0.003458	0.0331716
172.9	3.458	0.2091806	0.00346	0.0331296
173.0	3.46	0.2092468	0.003462	0.0330875
173.1	3.462	0.2093129	0.003464	0.0330456
173.2	3.464	0.2093789	0.003466	0.0330037
173.3	3.466	0.2094448	0.003468	0.032962
173.4	3.468	0.2095106	0.00347	0.0329202
173.5	3.47	0.2095764	0.003472	0.0328786
173.6	3.472	0.2096421	0.003474	0.032837
173.7	3.474	0.2097077	0.003476	0.0327956
173.8	3.476	0.2097732	0.003478	0.0327542
173.9	3.478	0.2098386	0.00348	0.0327128
174.0	3.48	0.2099039	0.003482	0.0326716
174.1	3.482	0.2099692	0.003484	0.0326304
174.2	3.484	0.2100344	0.003486	0.0325893
174.3	3.486	0.2100995	0.003488	0.0325482
174.4	3.488	0.2101645	0.00349	0.0325073
174.5	3.49	0.2102294	0.003492	0.0324664
174.6	3.492	0.2102943	0.003494	0.0324256
174.7	3.494	0.2103591	0.003496	0.0323848
174.8	3.496	0.2104237	0.003498	0.0323442
174.9	3.498	0.2104883	0.0035	0.0323036
175.0	3.5	0.2105529	0.003502	0.0322631
175.1	3.502	0.2106173	0.003504	0.0322226
175.2	3.504	0.2106817	0.003506	0.0321823
175.3	3.506	0.210746	0.003508	0.032142
175.4	3.508	0.2108102	0.00351	0.0321017
175.5	3.51	0.2108743	0.003512	0.0320616
175.6	3.512	0.2109383	0.003514	0.0320215
175.7	3.514	0.2110023	0.003516	0.0319815
175.8	3.516	0.2110662	0.003518	0.0319416
175.9	3.518	0.21113	0.00352	0.0319017
176.0	3.52	0.2111937	0.003522	0.0318619
176.1	3.522	0.2112574	0.003524	0.0318222
176.2	3.524	0.2113209	0.003526	0.0317826
176.3	3.526	0.2113844	0.003528	0.031743
176.4	3.528	0.2114478	0.00353	0.0317035
176.5	3.53	0.2115111	0.003532	0.0316641
176.6	3.532	0.2115744	0.003534	0.0316248
176.7	3.534	0.2116376	0.003536	0.0315855
176.8	3.536	0.2117007	0.003538	0.0315463
176.9	3.538	0.2117637	0.00354	0.0315071
177.0	3.54	0.2118266	0.003542	0.0314681
177.1	3.542	0.2118895	0.003544	0.0314291
177.2	3.544	0.2119522	0.003546	0.0313901
177.3	3.546	0.2120149	0.003548	0.0313513
177.4	3.548	0.2120776	0.00355	0.0313125
177.5	3.55	0.2121401	0.003552	0.0312738
177.6	3.552	0.2122026	0.003554	0.0312351
177.7	3.554	0.212265	0.003556	0.0311966
177.8	3.556	0.2123273	0.003558	0.031158
177.9	3.558	0.2123895	0.00356	0.0311196
178.0	3.56	0.2124517	0.003562	0.0310813
178.1	3.562	0.2125138	0.003564	0.031043
178.2	3.564	0.2125758	0.003566	0.0310047
178.3	3.566	0.2126377	0.003568	0.0309666
178.4	3.568	0.2126996	0.00357	0.0309285
178.5	3.57	0.2127614	0.003572	0.0308905
178.6	3.572	0.2128231	0.003574	0.0308525
178.7	3.574	0.2128847	0.003576	0.0308146
178.8	3.576	0.2129463	0.003578	0.0307768
178.9	3.578	0.2130077	0.00358	0.0307391
179.0	3.58	0.2130691	0.003582	0.0307014
179.1	3.582	0.2131305	0.003584	0.0306638
179.2	3.584	0.2131917	0.003586	0.0306263
179.3	3.586	0.2132529	0.003588	0.0305888
179.4	3.588	0.213314	0.00359	0.0305514
179.5	3.59	0.213375	0.003592	0.0305141
179.6	3.592	0.213436	0.003594	0.0304768
179.7	3.594	0.2134969	0.003596	0.0304396
179.8	3.596	0.2135577	0.003598	0.0304025
179.9	3.598	0.2136184	0.0036	0.0303654
180.0	3.6	0.213679	0.003602	0.0303284
180.1	3.602	0.2137396	0.003604	0.0302915
180.2	3.604	0.2138001	0.003606	0.0302546
180.3	3.606	0.2138606	0.003608	0.0302178
180.4	3.608	0.2139209	0.00361	0.0301811
180.5	3.61	0.2139812	0.003612	0.0301445
180.6	3.612	0.2140414	0.003614	0.0301079
180.7	3.614	0.2141016	0.003616	0.0300713
180.8	3.616	0.2141617	0.003618	0.0300349
180.9	3.618	0.2142217	0.00362	0.0299985
181.0	3.62	0.2142816	0.003622	0.0299622
181.1	3.622	0.2143414	0.003624	0.0299259
181.2	3.624	0.2144012	0.003626	0.0298897
181.3	3.626	0.2144609	0.003628	0.0298536
181.4	3.628	0.2145206	0.00363	0.0298175
181.5	3.63	0.2145801	0.003632	0.0297815
181.6	3.632	0.2146396	0.003634	0.0297456
181.7	3.634	0.214699	0.003636	0.0297097
181.8	3.636	0.2147584	0.003638	0.0296739
181.9	3.638	0.2148176	0.00364	0.0296382
182.0	3.64	0.2148769	0.003642	0.0296025
182.1	3.642	0.214936	0.003644	0.0295669
182.2	3.644	0.2149951	0.003646	0.0295313
182.3	3.646	0.215054	0.003648	0.0294959
182.4	3.648	0.215113	0.00365	0.0294604
182.5	3.65	0.2151718	0.003652	0.0294251
182.6	3.652	0.2152306	0.003654	0.0293898
182.7	3.654	0.2152893	0.003656	0.0293546
182.8	3.656	0.2153479	0.003658	0.0293194
182.9	3.658	0.2154065	0.00366	0.0292843
183.0	3.66	0.215465	0.003662	0.0292493
183.1	3.662	0.2155234	0.003664	0.0292143
183.2	3.664	0.2155818	0.003666	0.0291794
183.3	3.666	0.2156401	0.003668	0.0291446
183.4	3.668	0.2156983	0.00367	0.0291098
183.5	3.67	0.2157565	0.003672	0.0290751
183.6	3.672	0.2158145	0.003674	0.0290405
183.7	3.674	0.2158725	0.003676	0.0290059
183.8	3.676	0.2159305	0.003678	0.0289713
183.9	3.678	0.2159884	0.00368	0.0289369
184.0	3.68	0.2160462	0.003682	0.0289025
184.1	3.682	0.2161039	0.003684	0.0288681
184.2	3.684	0.2161616	0.003686	0.0288339
184.3	3.686	0.2162192	0.003688	0.0287997
184.4	3.688	0.2162767	0.00369	0.0287655
184.5	3.69	0.2163342	0.003692	0.0287314
184.6	3.692	0.2163916	0.003694	0.0286974
184.7	3.694	0.2164489	0.003696	0.0286634
184.8	3.696	0.2165061	0.003698	0.0286295
184.9	3.698	0.2165633	0.0037	0.0285957
185.0	3.7	0.2166205	0.003702	0.0285619
185.1	3.702	0.2166775	0.003704	0.0285282
185.2	3.704	0.2167345	0.003706	0.0284945
185.3	3.706	0.2167914	0.003708	0.0284609
185.4	3.708	0.2168483	0.00371	0.0284274
185.5	3.71	0.2169051	0.003712	0.0283939
185.6	3.712	0.2169618	0.003714	0.0283605
185.7	3.714	0.2170184	0.003716	0.0283272
185.8	3.716	0.217075	0.003718	0.0282939
185.9	3.718	0.2171316	0.00372	0.0282606
186.0	3.72	0.217188	0.003722	0.0282275
186.1	3.722	0.2172444	0.003724	0.0281944
186.2	3.724	0.2173007	0.003726	0.0281613
186.3	3.726	0.217357	0.003728	0.0281283
186.4	3.728	0.2174132	0.00373	0.0280954
186.5	3.73	0.2174693	0.003732	0.0280625
186.6	3.732	0.2175254	0.003734	0.0280297
186.7	3.734	0.2175813	0.003736	0.0279969
186.8	3.736	0.2176373	0.003738	0.0279643
186.9	3.738	0.2176931	0.00374	0.0279316
187.0	3.74	0.2177489	0.003742	0.0278991
187.1	3.742	0.2178047	0.003744	0.0278665
187.2	3.744	0.2178603	0.003746	0.0278341
187.3	3.746	0.2179159	0.003748	0.0278017
187.4	3.748	0.2179715	0.00375	0.0277693
187.5	3.75	0.218027	0.003752	0.0277371
187.6	3.752	0.2180824	0.003754	0.0277048
187.7	3.754	0.2181377	0.003756	0.0276727
