Time  Strain  Total stress    Spring stress Gradient
404.2	2.8294	0.09682	0.00283	0.01385
404.3	2.8301	0.09683	0.00283	0.01385
404.4	2.8308	0.09684	0.00283	0.01384
404.5	2.8315	0.09685	0.00283	0.01383
404.6	2.8322	0.09686	0.00283	0.01383
404.7	2.8329	0.09687	0.00283	0.01382
404.8	2.8336	0.09688	0.00283	0.01381
404.9	2.8343	0.09689	0.00284	0.01381
405.0	2.835	0.0969	0.00284	0.0138
405.1	2.8357	0.09691	0.00284	0.01379
405.2	2.8364	0.09691	0.00284	0.01379
405.3	2.8371	0.09692	0.00284	0.01378
405.4	2.8378	0.09693	0.00284	0.01377
405.5	2.8385	0.09694	0.00284	0.01376
405.6	2.8392	0.09695	0.00284	0.01376
405.7	2.8399	0.09696	0.00284	0.01375
405.8	2.8406	0.09697	0.00284	0.01374
405.9	2.8413	0.09698	0.00284	0.01374
406.0	2.842	0.09699	0.00284	0.01373
406.1	2.8427	0.097	0.00284	0.01372
406.2	2.8434	0.09701	0.00284	0.01372
406.3	2.8441	0.09702	0.00284	0.01371
406.4	2.8448	0.09703	0.00285	0.0137
406.5	2.8455	0.09704	0.00285	0.0137
406.6	2.8462	0.09705	0.00285	0.01369
406.7	2.8469	0.09706	0.00285	0.01368
406.8	2.8476	0.09707	0.00285	0.01368
406.9	2.8483	0.09708	0.00285	0.01367
407.0	2.849	0.09709	0.00285	0.01366
407.1	2.8497	0.0971	0.00285	0.01366
407.2	2.8504	0.09711	0.00285	0.01365
407.3	2.8511	0.09712	0.00285	0.01364
407.4	2.8518	0.09713	0.00285	0.01364
407.5	2.8525	0.09714	0.00285	0.01363
407.6	2.8532	0.09715	0.00285	0.01362
407.7	2.8539	0.09715	0.00285	0.01362
407.8	2.8546	0.09716	0.00286	0.01361
407.9	2.8553	0.09717	0.00286	0.0136
408.0	2.856	0.09718	0.00286	0.0136
408.1	2.8567	0.09719	0.00286	0.01359
408.2	2.8574	0.0972	0.00286	0.01358
408.3	2.8581	0.09721	0.00286	0.01358
408.4	2.8588	0.09722	0.00286	0.01357
408.5	2.8595	0.09723	0.00286	0.01357
408.6	2.8602	0.09724	0.00286	0.01356
408.7	2.8609	0.09725	0.00286	0.01355
408.8	2.8616	0.09726	0.00286	0.01355
408.9	2.8623	0.09727	0.00286	0.01354
409.0	2.863	0.09728	0.00286	0.01353
409.1	2.8637	0.09729	0.00286	0.01353
409.2	2.8644	0.0973	0.00287	0.01352
409.3	2.8651	0.09731	0.00287	0.01351
409.4	2.8658	0.09732	0.00287	0.01351
409.5	2.8665	0.09733	0.00287	0.0135
409.6	2.8672	0.09733	0.00287	0.01349
409.7	2.8679	0.09734	0.00287	0.01349
409.8	2.8686	0.09735	0.00287	0.01348
409.9	2.8693	0.09736	0.00287	0.01348
410.0	2.87	0.09737	0.00287	0.01347
410.1	2.8707	0.09738	0.00287	0.01346
410.2	2.8714	0.09739	0.00287	0.01346
410.3	2.8721	0.0974	0.00287	0.01345
410.4	2.8728	0.09741	0.00287	0.01344
410.5	2.8735	0.09742	0.00287	0.01344
410.6	2.8742	0.09743	0.00287	0.01343
410.7	2.8749	0.09744	0.00288	0.01343
410.8	2.8756	0.09745	0.00288	0.01342
410.9	2.8763	0.09746	0.00288	0.01341
411.0	2.877	0.09747	0.00288	0.01341
411.1	2.8777	0.09748	0.00288	0.0134
411.2	2.8784	0.09749	0.00288	0.01339
411.3	2.8791	0.09749	0.00288	0.01339
411.4	2.8798	0.0975	0.00288	0.01338
411.5	2.8805	0.09751	0.00288	0.01338
411.6	2.8812	0.09752	0.00288	0.01337
411.7	2.8819	0.09753	0.00288	0.01336
411.8	2.8826	0.09754	0.00288	0.01336
411.9	2.8833	0.09755	0.00288	0.01335
412.0	2.884	0.09756	0.00288	0.01335
412.1	2.8847	0.09757	0.00289	0.01334
412.2	2.8854	0.09758	0.00289	0.01333
412.3	2.8861	0.09759	0.00289	0.01333
412.4	2.8868	0.0976	0.00289	0.01332
412.5	2.8875	0.09761	0.00289	0.01331
412.6	2.8882	0.09762	0.00289	0.01331
412.7	2.8889	0.09763	0.00289	0.0133
412.8	2.8896	0.09763	0.00289	0.0133
412.9	2.8903	0.09764	0.00289	0.01329
413.0	2.891	0.09765	0.00289	0.01328
413.1	2.8917	0.09766	0.00289	0.01328
413.2	2.8924	0.09767	0.00289	0.01327
413.3	2.8931	0.09768	0.00289	0.01327
413.4	2.8938	0.09769	0.00289	0.01326
413.5	2.8945	0.0977	0.0029	0.01326
413.6	2.8952	0.09771	0.0029	0.01325
413.7	2.8959	0.09772	0.0029	0.01324
413.8	2.8966	0.09773	0.0029	0.01324
413.9	2.8973	0.09774	0.0029	0.01323
414.0	2.898	0.09775	0.0029	0.01323
414.1	2.8987	0.09776	0.0029	0.01322
414.2	2.8994	0.09776	0.0029	0.01321
414.3	2.9001	0.09777	0.0029	0.01321
414.4	2.9008	0.09778	0.0029	0.0132
414.5	2.9015	0.09779	0.0029	0.0132
414.6	2.9022	0.0978	0.0029	0.01319
414.7	2.9029	0.09781	0.0029	0.01318
414.8	2.9036	0.09782	0.0029	0.01318
414.9	2.9043	0.09783	0.00291	0.01317
415.0	2.905	0.09784	0.00291	0.01317
415.1	2.9057	0.09785	0.00291	0.01316
415.2	2.9064	0.09786	0.00291	0.01316
415.3	2.9071	0.09787	0.00291	0.01315
415.4	2.9078	0.09788	0.00291	0.01314
415.5	2.9085	0.09788	0.00291	0.01314
415.6	2.9092	0.09789	0.00291	0.01313
415.7	2.9099	0.0979	0.00291	0.01313
415.8	2.9106	0.09791	0.00291	0.01312
415.9	2.9113	0.09792	0.00291	0.01312
416.0	2.912	0.09793	0.00291	0.01311
416.1	2.9127	0.09794	0.00291	0.0131
416.2	2.9134	0.09795	0.00291	0.0131
416.3	2.9141	0.09796	0.00291	0.01309
416.4	2.9148	0.09797	0.00292	0.01309
416.5	2.9155	0.09798	0.00292	0.01308
416.6	2.9162	0.09799	0.00292	0.01308
416.7	2.9169	0.09799	0.00292	0.01307
416.8	2.9176	0.098	0.00292	0.01307
416.9	2.9183	0.09801	0.00292	0.01306
417.0	2.919	0.09802	0.00292	0.01305
417.1	2.9197	0.09803	0.00292	0.01305
417.2	2.9204	0.09804	0.00292	0.01304
417.3	2.9211	0.09805	0.00292	0.01304
417.4	2.9218	0.09806	0.00292	0.01303
417.5	2.9225	0.09807	0.00292	0.01303
417.6	2.9232	0.09808	0.00292	0.01302
417.7	2.9239	0.09809	0.00292	0.01302
417.8	2.9246	0.0981	0.00293	0.01301
417.9	2.9253	0.0981	0.00293	0.013
418.0	2.926	0.09811	0.00293	0.013
418.1	2.9267	0.09812	0.00293	0.01299
418.2	2.9274	0.09813	0.00293	0.01299
418.3	2.9281	0.09814	0.00293	0.01298
418.4	2.9288	0.09815	0.00293	0.01298
418.5	2.9295	0.09816	0.00293	0.01297
418.6	2.9302	0.09817	0.00293	0.01297
418.7	2.9309	0.09818	0.00293	0.01296
418.8	2.9316	0.09819	0.00293	0.01296
418.9	2.9323	0.09819	0.00293	0.01295
419.0	2.933	0.0982	0.00293	0.01295
419.1	2.9337	0.09821	0.00293	0.01294
419.2	2.9344	0.09822	0.00294	0.01293
419.3	2.9351	0.09823	0.00294	0.01293
419.4	2.9358	0.09824	0.00294	0.01292
419.5	2.9365	0.09825	0.00294	0.01292
419.6	2.9372	0.09826	0.00294	0.01291
419.7	2.9379	0.09827	0.00294	0.01291
419.8	2.9386	0.09828	0.00294	0.0129
419.9	2.9393	0.09829	0.00294	0.0129
420.0	2.94	0.09829	0.00294	0.01289
420.1	2.9407	0.0983	0.00294	0.01289
420.2	2.9414	0.09831	0.00294	0.01288
420.3	2.9421	0.09832	0.00294	0.01288
420.4	2.9428	0.09833	0.00294	0.01287
420.5	2.9435	0.09834	0.00294	0.01287
420.6	2.9442	0.09835	0.00294	0.01286
420.7	2.9449	0.09836	0.00295	0.01286
420.8	2.9456	0.09837	0.00295	0.01285
420.9	2.9463	0.09838	0.00295	0.01285
421.0	2.947	0.09838	0.00295	0.01284
421.1	2.9477	0.09839	0.00295	0.01284
421.2	2.9484	0.0984	0.00295	0.01283
421.3	2.9491	0.09841	0.00295	0.01282
421.4	2.9498	0.09842	0.00295	0.01282
421.5	2.9505	0.09843	0.00295	0.01281
421.6	2.9512	0.09844	0.00295	0.01281
421.7	2.9519	0.09845	0.00295	0.0128
421.8	2.9526	0.09846	0.00295	0.0128
421.9	2.9533	0.09847	0.00295	0.01279
422.0	2.954	0.09847	0.00295	0.01279
422.1	2.9547	0.09848	0.00296	0.01278
422.2	2.9554	0.09849	0.00296	0.01278
422.3	2.9561	0.0985	0.00296	0.01277
422.4	2.9568	0.09851	0.00296	0.01277
422.5	2.9575	0.09852	0.00296	0.01276
422.6	2.9582	0.09853	0.00296	0.01276
422.7	2.9589	0.09854	0.00296	0.01275
422.8	2.9596	0.09855	0.00296	0.01275
422.9	2.9603	0.09855	0.00296	0.01274
423.0	2.961	0.09856	0.00296	0.01274
423.1	2.9617	0.09857	0.00296	0.01273
423.2	2.9624	0.09858	0.00296	0.01273
423.3	2.9631	0.09859	0.00296	0.01272
423.4	2.9638	0.0986	0.00296	0.01272
423.5	2.9645	0.09861	0.00297	0.01271
423.6	2.9652	0.09862	0.00297	0.01271
423.7	2.9659	0.09863	0.00297	0.0127
423.8	2.9666	0.09863	0.00297	0.0127
423.9	2.9673	0.09864	0.00297	0.01269
424.0	2.968	0.09865	0.00297	0.01269
424.1	2.9687	0.09866	0.00297	0.01268
424.2	2.9694	0.09867	0.00297	0.01268
424.3	2.9701	0.09868	0.00297	0.01267
424.4	2.9708	0.09869	0.00297	0.01267
424.5	2.9715	0.0987	0.00297	0.01267
424.6	2.9722	0.09871	0.00297	0.01266
424.7	2.9729	0.09871	0.00297	0.01266
424.8	2.9736	0.09872	0.00297	0.01265
424.9	2.9743	0.09873	0.00298	0.01265
425.0	2.975	0.09874	0.00298	0.01264
425.1	2.9757	0.09875	0.00298	0.01264
425.2	2.9764	0.09876	0.00298	0.01263
425.3	2.9771	0.09877	0.00298	0.01263
425.4	2.9778	0.09878	0.00298	0.01262
425.5	2.9785	0.09879	0.00298	0.01262
425.6	2.9792	0.09879	0.00298	0.01261
425.7	2.9799	0.0988	0.00298	0.01261
425.8	2.9806	0.09881	0.00298	0.0126
425.9	2.9813	0.09882	0.00298	0.0126
426.0	2.982	0.09883	0.00298	0.01259
426.1	2.9827	0.09884	0.00298	0.01259
426.2	2.9834	0.09885	0.00298	0.01258
426.3	2.9841	0.09886	0.00298	0.01258
426.4	2.9848	0.09886	0.00299	0.01257
426.5	2.9855	0.09887	0.00299	0.01257
426.6	2.9862	0.09888	0.00299	0.01257
426.7	2.9869	0.09889	0.00299	0.01256
426.8	2.9876	0.0989	0.00299	0.01256
426.9	2.9883	0.09891	0.00299	0.01255
427.0	2.989	0.09892	0.00299	0.01255
427.1	2.9897	0.09893	0.00299	0.01254
427.2	2.9904	0.09893	0.00299	0.01254
427.3	2.9911	0.09894	0.00299	0.01253
427.4	2.9918	0.09895	0.00299	0.01253
427.5	2.9925	0.09896	0.00299	0.01252
427.6	2.9932	0.09897	0.00299	0.01252
427.7	2.9939	0.09898	0.00299	0.01251
427.8	2.9946	0.09899	0.003	0.01251
427.9	2.9953	0.099	0.003	0.01251
428.0	2.996	0.09901	0.003	0.0125
428.1	2.9967	0.09901	0.003	0.0125
428.2	2.9974	0.09902	0.003	0.01249
428.3	2.9981	0.09903	0.003	0.01249
428.4	2.9988	0.09904	0.003	0.01248
428.5	2.9995	0.09905	0.003	0.01248
428.6	3.0002	0.09906	0.003	0.01247
428.7	3.0009	0.09907	0.003	0.01247
428.8	3.0016	0.09907	0.003	0.01246
428.9	3.0023	0.09908	0.003	0.01246
429.0	3.003	0.09909	0.003	0.01246
429.1	3.0037	0.0991	0.003	0.01245
429.2	3.0044	0.09911	0.00301	0.01245
429.3	3.0051	0.09912	0.00301	0.01244
429.4	3.0058	0.09913	0.00301	0.01244
429.5	3.0065	0.09914	0.00301	0.01243
429.6	3.0072	0.09914	0.00301	0.01243
429.7	3.0079	0.09915	0.00301	0.01242
429.8	3.0086	0.09916	0.00301	0.01242
429.9	3.0093	0.09917	0.00301	0.01242
430.0	3.01	0.09918	0.00301	0.01241
430.1	3.0107	0.09919	0.00301	0.01241
430.2	3.0114	0.0992	0.00301	0.0124
430.3	3.0121	0.09921	0.00301	0.0124
430.4	3.0128	0.09921	0.00301	0.01239
430.5	3.0135	0.09922	0.00301	0.01239
430.6	3.0142	0.09923	0.00301	0.01239
430.7	3.0149	0.09924	0.00302	0.01238
430.8	3.0156	0.09925	0.00302	0.01238
430.9	3.0163	0.09926	0.00302	0.01237
431.0	3.017	0.09927	0.00302	0.01237
431.1	3.0177	0.09927	0.00302	0.01236
431.2	3.0184	0.09928	0.00302	0.01236
431.3	3.0191	0.09929	0.00302	0.01236
431.4	3.0198	0.0993	0.00302	0.01235
431.5	3.0205	0.09931	0.00302	0.01235
431.6	3.0212	0.09932	0.00302	0.01234
431.7	3.0219	0.09933	0.00302	0.01234
431.8	3.0226	0.09934	0.00302	0.01233
431.9	3.0233	0.09934	0.00302	0.01233
432.0	3.024	0.09935	0.00302	0.01233
432.1	3.0247	0.09936	0.00303	0.01232
432.2	3.0254	0.09937	0.00303	0.01232
432.3	3.0261	0.09938	0.00303	0.01231
432.4	3.0268	0.09939	0.00303	0.01231
432.5	3.0275	0.0994	0.00303	0.0123
432.6	3.0282	0.0994	0.00303	0.0123
432.7	3.0289	0.09941	0.00303	0.0123
432.8	3.0296	0.09942	0.00303	0.01229
432.9	3.0303	0.09943	0.00303	0.01229
433.0	3.031	0.09944	0.00303	0.01228
433.1	3.0317	0.09945	0.00303	0.01228
433.2	3.0324	0.09946	0.00303	0.01228
433.3	3.0331	0.09946	0.00303	0.01227
433.4	3.0338	0.09947	0.00303	0.01227
433.5	3.0345	0.09948	0.00304	0.01226
433.6	3.0352	0.09949	0.00304	0.01226
433.7	3.0359	0.0995	0.00304	0.01225
433.8	3.0366	0.09951	0.00304	0.01225
433.9	3.0373	0.09952	0.00304	0.01225
434.0	3.038	0.09952	0.00304	0.01224
434.1	3.0387	0.09953	0.00304	0.01224
434.2	3.0394	0.09954	0.00304	0.01223
434.3	3.0401	0.09955	0.00304	0.01223
434.4	3.0408	0.09956	0.00304	0.01223
434.5	3.0415	0.09957	0.00304	0.01222
434.6	3.0422	0.09958	0.00304	0.01222
434.7	3.0429	0.09958	0.00304	0.01221
434.8	3.0436	0.09959	0.00304	0.01221
434.9	3.0443	0.0996	0.00305	0.01221
435.0	3.045	0.09961	0.00305	0.0122
435.1	3.0457	0.09962	0.00305	0.0122
435.2	3.0464	0.09963	0.00305	0.01219
435.3	3.0471	0.09964	0.00305	0.01219
435.4	3.0478	0.09964	0.00305	0.01219
435.5	3.0485	0.09965	0.00305	0.01218
435.6	3.0492	0.09966	0.00305	0.01218
435.7	3.0499	0.09967	0.00305	0.01217
435.8	3.0506	0.09968	0.00305	0.01217
435.9	3.0513	0.09969	0.00305	0.01217
436.0	3.052	0.0997	0.00305	0.01216
436.1	3.0527	0.0997	0.00305	0.01216
436.2	3.0534	0.09971	0.00305	0.01215
436.3	3.0541	0.09972	0.00305	0.01215
436.4	3.0548	0.09973	0.00306	0.01215
436.5	3.0555	0.09974	0.00306	0.01214
436.6	3.0562	0.09975	0.00306	0.01214
436.7	3.0569	0.09975	0.00306	0.01213
436.8	3.0576	0.09976	0.00306	0.01213
436.9	3.0583	0.09977	0.00306	0.01213
437.0	3.059	0.09978	0.00306	0.01212
437.1	3.0597	0.09979	0.00306	0.01212
437.2	3.0604	0.0998	0.00306	0.01212
437.3	3.0611	0.09981	0.00306	0.01211
437.4	3.0618	0.09981	0.00306	0.01211
437.5	3.0625	0.09982	0.00306	0.0121
437.6	3.0632	0.09983	0.00306	0.0121
437.7	3.0639	0.09984	0.00306	0.0121
437.8	3.0646	0.09985	0.00307	0.01209
437.9	3.0653	0.09986	0.00307	0.01209
438.0	3.066	0.09986	0.00307	0.01209
438.1	3.0667	0.09987	0.00307	0.01208
438.2	3.0674	0.09988	0.00307	0.01208
438.3	3.0681	0.09989	0.00307	0.01207
438.4	3.0688	0.0999	0.00307	0.01207
438.5	3.0695	0.09991	0.00307	0.01207
438.6	3.0702	0.09992	0.00307	0.01206
438.7	3.0709	0.09992	0.00307	0.01206
438.8	3.0716	0.09993	0.00307	0.01205
438.9	3.0723	0.09994	0.00307	0.01205
439.0	3.073	0.09995	0.00307	0.01205
439.1	3.0737	0.09996	0.00307	0.01204
439.2	3.0744	0.09997	0.00308	0.01204
439.3	3.0751	0.09997	0.00308	0.01204
439.4	3.0758	0.09998	0.00308	0.01203
439.5	3.0765	0.09999	0.00308	0.01203
439.6	3.0772	0.1	0.00308	0.01203
439.7	3.0779	0.10001	0.00308	0.01202
439.8	3.0786	0.10002	0.00308	0.01202
439.9	3.0793	0.10003	0.00308	0.01201
440.0	3.08	0.10003	0.00308	0.01201
440.1	3.0807	0.10004	0.00308	0.01201
440.2	3.0814	0.10005	0.00308	0.012
440.3	3.0821	0.10006	0.00308	0.012
440.4	3.0828	0.10007	0.00308	0.012
440.5	3.0835	0.10008	0.00308	0.01199
440.6	3.0842	0.10008	0.00308	0.01199
440.7	3.0849	0.10009	0.00309	0.01199
440.8	3.0856	0.1001	0.00309	0.01198
440.9	3.0863	0.10011	0.00309	0.01198
441.0	3.087	0.10012	0.00309	0.01197
441.1	3.0877	0.10013	0.00309	0.01197
441.2	3.0884	0.10013	0.00309	0.01197
441.3	3.0891	0.10014	0.00309	0.01196
441.4	3.0898	0.10015	0.00309	0.01196
441.5	3.0905	0.10016	0.00309	0.01196
441.6	3.0912	0.10017	0.00309	0.01195
441.7	3.0919	0.10018	0.00309	0.01195
441.8	3.0926	0.10018	0.00309	0.01195
441.9	3.0933	0.10019	0.00309	0.01194
442.0	3.094	0.1002	0.00309	0.01194
442.1	3.0947	0.10021	0.0031	0.01194
442.2	3.0954	0.10022	0.0031	0.01193
442.3	3.0961	0.10023	0.0031	0.01193
442.4	3.0968	0.10023	0.0031	0.01192
442.5	3.0975	0.10024	0.0031	0.01192
442.6	3.0982	0.10025	0.0031	0.01192
442.7	3.0989	0.10026	0.0031	0.01191
442.8	3.0996	0.10027	0.0031	0.01191
442.9	3.1003	0.10028	0.0031	0.01191
443.0	3.101	0.10028	0.0031	0.0119
443.1	3.1017	0.10029	0.0031	0.0119
443.2	3.1024	0.1003	0.0031	0.0119
443.3	3.1031	0.10031	0.0031	0.01189
443.4	3.1038	0.10032	0.0031	0.01189
443.5	3.1045	0.10033	0.00311	0.01189
443.6	3.1052	0.10033	0.00311	0.01188
443.7	3.1059	0.10034	0.00311	0.01188
443.8	3.1066	0.10035	0.00311	0.01188
443.9	3.1073	0.10036	0.00311	0.01187
444.0	3.108	0.10037	0.00311	0.01187
444.1	3.1087	0.10038	0.00311	0.01187
444.2	3.1094	0.10038	0.00311	0.01186
444.3	3.1101	0.10039	0.00311	0.01186
444.4	3.1108	0.1004	0.00311	0.01186
444.5	3.1115	0.10041	0.00311	0.01185
444.6	3.1122	0.10042	0.00311	0.01185
444.7	3.1129	0.10043	0.00311	0.01185
444.8	3.1136	0.10043	0.00311	0.01184
444.9	3.1143	0.10044	0.00312	0.01184
445.0	3.115	0.10045	0.00312	0.01184
445.1	3.1157	0.10046	0.00312	0.01183
445.2	3.1164	0.10047	0.00312	0.01183
445.3	3.1171	0.10048	0.00312	0.01183
445.4	3.1178	0.10048	0.00312	0.01182
445.5	3.1185	0.10049	0.00312	0.01182
445.6	3.1192	0.1005	0.00312	0.01182
445.7	3.1199	0.10051	0.00312	0.01181
445.8	3.1206	0.10052	0.00312	0.01181
445.9	3.1213	0.10053	0.00312	0.01181
446.0	3.122	0.10053	0.00312	0.0118
446.1	3.1227	0.10054	0.00312	0.0118
446.2	3.1234	0.10055	0.00312	0.0118
446.3	3.1241	0.10056	0.00312	0.01179
446.4	3.1248	0.10057	0.00313	0.01179
446.5	3.1255	0.10057	0.00313	0.01179
446.6	3.1262	0.10058	0.00313	0.01178
446.7	3.1269	0.10059	0.00313	0.01178
446.8	3.1276	0.1006	0.00313	0.01178
446.9	3.1283	0.10061	0.00313	0.01177
447.0	3.129	0.10062	0.00313	0.01177
447.1	3.1297	0.10062	0.00313	0.01177
447.2	3.1304	0.10063	0.00313	0.01176
447.3	3.1311	0.10064	0.00313	0.01176
447.4	3.1318	0.10065	0.00313	0.01176
447.5	3.1325	0.10066	0.00313	0.01175
447.6	3.1332	0.10067	0.00313	0.01175
447.7	3.1339	0.10067	0.00313	0.01175
447.8	3.1346	0.10068	0.00314	0.01174
447.9	3.1353	0.10069	0.00314	0.01174
448.0	3.136	0.1007	0.00314	0.01174
448.1	3.1367	0.10071	0.00314	0.01174
448.2	3.1374	0.10071	0.00314	0.01173
448.3	3.1381	0.10072	0.00314	0.01173
448.4	3.1388	0.10073	0.00314	0.01173
448.5	3.1395	0.10074	0.00314	0.01172
448.6	3.1402	0.10075	0.00314	0.01172
448.7	3.1409	0.10076	0.00314	0.01172
448.8	3.1416	0.10076	0.00314	0.01171
448.9	3.1423	0.10077	0.00314	0.01171
449.0	3.143	0.10078	0.00314	0.01171
449.1	3.1437	0.10079	0.00314	0.0117
449.2	3.1444	0.1008	0.00315	0.0117
449.3	3.1451	0.1008	0.00315	0.0117
449.4	3.1458	0.10081	0.00315	0.01169
449.5	3.1465	0.10082	0.00315	0.01169
449.6	3.1472	0.10083	0.00315	0.01169
449.7	3.1479	0.10084	0.00315	0.01169
449.8	3.1486	0.10085	0.00315	0.01168
449.9	3.1493	0.10085	0.00315	0.01168
450.0	3.15	0.10086	0.00315	0.01168
450.1	3.1507	0.10087	0.00315	0.01167
450.2	3.1514	0.10088	0.00315	0.01167
450.3	3.1521	0.10089	0.00315	0.01167
450.4	3.1528	0.10089	0.00315	0.01166
450.5	3.1535	0.1009	0.00315	0.01166
450.6	3.1542	0.10091	0.00315	0.01166
450.7	3.1549	0.10092	0.00316	0.01166
450.8	3.1556	0.10093	0.00316	0.01165
450.9	3.1563	0.10094	0.00316	0.01165
451.0	3.157	0.10094	0.00316	0.01165
451.1	3.1577	0.10095	0.00316	0.01164
451.2	3.1584	0.10096	0.00316	0.01164
451.3	3.1591	0.10097	0.00316	0.01164
451.4	3.1598	0.10098	0.00316	0.01163
451.5	3.1605	0.10098	0.00316	0.01163
451.6	3.1612	0.10099	0.00316	0.01163
451.7	3.1619	0.101	0.00316	0.01163
451.8	3.1626	0.10101	0.00316	0.01162
451.9	3.1633	0.10102	0.00316	0.01162
452.0	3.164	0.10103	0.00316	0.01162
452.1	3.1647	0.10103	0.00317	0.01161
452.2	3.1654	0.10104	0.00317	0.01161
452.3	3.1661	0.10105	0.00317	0.01161
452.4	3.1668	0.10106	0.00317	0.0116
452.5	3.1675	0.10107	0.00317	0.0116
452.6	3.1682	0.10107	0.00317	0.0116
452.7	3.1689	0.10108	0.00317	0.0116
452.8	3.1696	0.10109	0.00317	0.01159
452.9	3.1703	0.1011	0.00317	0.01159
453.0	3.171	0.10111	0.00317	0.01159
453.1	3.1717	0.10111	0.00317	0.01158
453.2	3.1724	0.10112	0.00317	0.01158
453.3	3.1731	0.10113	0.00317	0.01158
453.4	3.1738	0.10114	0.00317	0.01158
453.5	3.1745	0.10115	0.00318	0.01157
453.6	3.1752	0.10116	0.00318	0.01157
453.7	3.1759	0.10116	0.00318	0.01157
453.8	3.1766	0.10117	0.00318	0.01156
453.9	3.1773	0.10118	0.00318	0.01156
454.0	3.178	0.10119	0.00318	0.01156
454.1	3.1787	0.1012	0.00318	0.01156
454.2	3.1794	0.1012	0.00318	0.01155
454.3	3.1801	0.10121	0.00318	0.01155
454.4	3.1808	0.10122	0.00318	0.01155
454.5	3.1815	0.10123	0.00318	0.01154
454.6	3.1822	0.10124	0.00318	0.01154
454.7	3.1829	0.10124	0.00318	0.01154
454.8	3.1836	0.10125	0.00318	0.01154
454.9	3.1843	0.10126	0.00319	0.01153
455.0	3.185	0.10127	0.00319	0.01153
455.1	3.1857	0.10128	0.00319	0.01153
455.2	3.1864	0.10128	0.00319	0.01153
455.3	3.1871	0.10129	0.00319	0.01152
455.4	3.1878	0.1013	0.00319	0.01152
455.5	3.1885	0.10131	0.00319	0.01152
455.6	3.1892	0.10132	0.00319	0.01151
455.7	3.1899	0.10132	0.00319	0.01151
455.8	3.1906	0.10133	0.00319	0.01151
455.9	3.1913	0.10134	0.00319	0.01151
456.0	3.192	0.10135	0.00319	0.0115
456.1	3.1927	0.10136	0.00319	0.0115
456.2	3.1934	0.10136	0.00319	0.0115
456.3	3.1941	0.10137	0.00319	0.01149
456.4	3.1948	0.10138	0.0032	0.01149
456.5	3.1955	0.10139	0.0032	0.01149
456.6	3.1962	0.1014	0.0032	0.01149
456.7	3.1969	0.10141	0.0032	0.01148
456.8	3.1976	0.10141	0.0032	0.01148
456.9	3.1983	0.10142	0.0032	0.01148
457.0	3.199	0.10143	0.0032	0.01148
457.1	3.1997	0.10144	0.0032	0.01147
457.2	3.2004	0.10145	0.0032	0.01147
457.3	3.2011	0.10145	0.0032	0.01147
457.4	3.2018	0.10146	0.0032	0.01147
457.5	3.2025	0.10147	0.0032	0.01146
457.6	3.2032	0.10148	0.0032	0.01146
457.7	3.2039	0.10149	0.0032	0.01146
457.8	3.2046	0.10149	0.00321	0.01145
457.9	3.2053	0.1015	0.00321	0.01145
458.0	3.206	0.10151	0.00321	0.01145
458.1	3.2067	0.10152	0.00321	0.01145
458.2	3.2074	0.10153	0.00321	0.01144
458.3	3.2081	0.10153	0.00321	0.01144
458.4	3.2088	0.10154	0.00321	0.01144
458.5	3.2095	0.10155	0.00321	0.01144
458.6	3.2102	0.10156	0.00321	0.01143
458.7	3.2109	0.10157	0.00321	0.01143
458.8	3.2116	0.10157	0.00321	0.01143
458.9	3.2123	0.10158	0.00321	0.01143
459.0	3.213	0.10159	0.00321	0.01142
459.1	3.2137	0.1016	0.00321	0.01142
459.2	3.2144	0.10161	0.00322	0.01142
459.3	3.2151	0.10161	0.00322	0.01142
459.4	3.2158	0.10162	0.00322	0.01141
459.5	3.2165	0.10163	0.00322	0.01141
459.6	3.2172	0.10164	0.00322	0.01141
459.7	3.2179	0.10165	0.00322	0.01141
459.8	3.2186	0.10165	0.00322	0.0114
459.9	3.2193	0.10166	0.00322	0.0114
460.0	3.22	0.10167	0.00322	0.0114
460.1	3.2207	0.10168	0.00322	0.0114
460.2	3.2214	0.10169	0.00322	0.01139
460.3	3.2221	0.10169	0.00322	0.01139
460.4	3.2228	0.1017	0.00322	0.01139
460.5	3.2235	0.10171	0.00322	0.01139
460.6	3.2242	0.10172	0.00322	0.01138
460.7	3.2249	0.10173	0.00323	0.01138
460.8	3.2256	0.10173	0.00323	0.01138
460.9	3.2263	0.10174	0.00323	0.01137
461.0	3.227	0.10175	0.00323	0.01137
461.1	3.2277	0.10176	0.00323	0.01137
461.2	3.2284	0.10176	0.00323	0.01137
461.3	3.2291	0.10177	0.00323	0.01137
461.4	3.2298	0.10178	0.00323	0.01136
461.5	3.2305	0.10179	0.00323	0.01136
461.6	3.2312	0.1018	0.00323	0.01136
461.7	3.2319	0.1018	0.00323	0.01136
461.8	3.2326	0.10181	0.00323	0.01135
461.9	3.2333	0.10182	0.00323	0.01135
462.0	3.234	0.10183	0.00323	0.01135
462.1	3.2347	0.10184	0.00324	0.01135
462.2	3.2354	0.10184	0.00324	0.01134
462.3	3.2361	0.10185	0.00324	0.01134
462.4	3.2368	0.10186	0.00324	0.01134
462.5	3.2375	0.10187	0.00324	0.01134
462.6	3.2382	0.10188	0.00324	0.01133
